,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
22,22,PRODUCT 009W,Personal Care,HAIR CARE,GROUP P18,2018-06-01,738,11345.4,356,191,60,24,22,15,14,9,5,5,5,32,3663 Rosenbaum Parks,1095 VonRueden Curve,749 Elroy Lakes,5209 Jalyn Greens,5850 Greenholt Mountains,9503 Gwen Place,247 Joany Lakes,03510 Kassulke Creek,56097 Stanton Spur,87298 Efrain Mall,72043 Camille Common,937 Stracke Park,54933,31639,55735,79116,39530,6051,85294,77253,95116,75845,65559,15701,Connor@percy.name,Theresa@katelynn.ca,Trinity@brant.name,Gustave_Torphy@evan.us,Samir@alphonso.name,Jayne@elinore.name,rdurrettb@harvard.edu,hcamacho2b@wiley.com,mwoodruff2q@icio.us,afessby3a@bigcartel.com,gkiefer32@nsw.gov.au,lolooney8@example.com,211-519-9832,785-641-3594,225-854-2840,210-503-5514,707-493-8650,554-459-1959,863-980-5019,819-761-7314,638-983-6628,830-291-9193,615-765-9476,452-967-7728,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",440
23,23,PRODUCT 009X,Personal Care,HAIR CARE,GROUP P18,2016-07-01,730,18457.74,352,189,60,23,21,15,14,9,5,5,5,32,17170 Nader Wells,357 Nitzsche Roads,807 Abshire Wall,01068 Leuschke Field,9264 Jillian Hills,247 Joany Lakes,247 Joany Lakes,15562 Lia Crossroad,327 Bauch Radial,4324 Guiseppe Track,62024 Mann Lodge,84896 Sophia Point,10579,28353,54929,78141,16735,85294,85294,54538,28669,74469,85209,32959,Sigurd@daron.us,Haylee@alyce.biz,Grover_Upton@toy.info,Hyman.Kulas@darron.org,Hortense.Ferry@xander.us,rdurrettb@harvard.edu,rdurrettb@harvard.edu,fnaulty1q@51.la,mkirvin2p@webnode.com,jrusson35@bizjournals.com,lcastellino4c@gov.uk,chesse52@moonfruit.com,338-580-0225,831-755-6913,582-345-9114,479-155-8278,301-983-5561,863-980-5019,863-980-5019,304-647-9954,599-657-1353,576-487-3720,941-418-2715,928-583-8159,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",569
24,24,PRODUCT 009X,Personal Care,HAIR CARE,GROUP P18,2017-06-01,133,3076.29,70,32,10,4,4,2,2,1,1,1,1,5,4718 Bednar Mount,68408 Trudie Crescent,764 Bridie Oval,8002 Marlin Port,875 Gavin Manors,779 Colin Rapid,484 Bergnaum Via,80054 Grayce Road,96740 Terence Radial,5834 Connelly Pine,733 Major Turnpike,922 Anita Rapid,80645,92030,42370,78757,19363,42201,93447,7065,28690,19003,70178,8055,Ernesto_Sanford@jaron.biz,Linnie@verona.us,Moshe_Mueller@selena.com,Jacklyn@marguerite.biz,Deanna@loyce.name,sriddioughq@google.pl,vgunstone1m@clickbank.net,Reva@dorothy.us,cgudeman30@merriam-webster.com,alube2h@edublogs.org,openbarthy41@arizona.edu,jfeldbrin5g@barnesandnoble.com,570-172-4872,601-336-5527,346-840-9841,897-903-8099,914-570-6248,500-195-1358,830-665-7570,981-341-8015,490-218-5788,342-646-2950,373-454-3398,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",569
25,25,PRODUCT 00A0,Personal Care,HAIR CARE,GROUP P18,2016-11-01,33003,211831.29,15654,8690,2734,1072,978,687,640,396,232,226,222,1472,5026 Arch Port,1525 Ibrahim Track,931 Aufderhar Port,1342 Khalid Plains,7764 Richie Club,41834 Davis Summit,4918 Caden Hill,80054 Grayce Road,42316 Mitchell Landing,27170 Nickolas Groves,733 Major Turnpike,1371 Megane Common,73847,14056,92194,1805,55991,62537,56161,7065,34801,27583,70178,54123,Juana_Fahey@jayce.co.uk,Kamron@hailey.io,Roxanne.Nienow@nettie.io,Reginald_Conn@zaria.me,Harrison.Corkery@magnolia.me,bbottby1@vimeo.com,hgianuzzi15@reuters.com,Reva@dorothy.us,ftremblett2x@thetimes.co.uk,clightman3j@rambler.ru,openbarthy41@arizona.edu,crobinette3r@ca.gov,824-263-5707,777-992-7396,919-867-8482,894-228-3998,938-484-0994,227-939-4556,378-487-6756,981-341-8015,343-445-4751,543-825-4977,373-454-3398,199-294-6798,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",19034
26,26,PRODUCT 00A1,Personal Care,HAIR CARE,GROUP P18,2018-09-01,13607,174507.09,6458,3581,1127,442,403,283,264,163,96,93,92,605,975 Hertha Fork,989 Brekke Branch,472 Schowalter Springs,6342 Arjun Square,643 Neoma Fork,779 Colin Rapid,4918 Caden Hill,03808 Alec Trace,4196 Rudolph Mission,613 Miracle Brooks,7591 Rosenbaum Hill,886 Rolando Hills,2366,96727,95345,73082,8724,42201,56161,32082,75799,53212,53099,30424,Dario@abbie.us,Bertrand@oswaldo.io,Gregg@luciano.info,Jeffery@lemuel.tv,Hudson_Abshire@joe.name,sriddioughq@google.pl,hgianuzzi15@reuters.com,aisetond@hud.gov,dhaggerston2j@artisteer.com,tscoular3s@google.ru,jludgate47@sina.com.cn,bmedlin3c@hibu.com,926-839-5137,286-801-0518,594-985-0441,839-832-5658,447-850-7400,500-195-1358,378-487-6756,240-451-2581,594-851-4019,943-472-3936,100-267-6157,488-911-9778,0.25,0.3,0.55,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,S&P,Mendes Production Group,Washington,C,"AKS, BS",8945
27,27,PRODUCT 00A5,Personal Care,HAIR CARE,GROUP P19,2017-06-01,1781,17904.52,851,466,147,57,52,37,34,21,12,12,12,80,4718 Bednar Mount,5695 Kaleb Keys,480 Juliet Rapids,8814 Sigurd Ports,616 Daugherty Fort,9503 Gwen Place,2922 Dion Row,12329 Turcotte Ports,6817 Bashirian Avenue,4324 Guiseppe Track,,23691 Anita Squares,80645,90009,92328,67474,62546,28357,6051,75965,7676,43077,74469,15502,Ijk_Tom@yahoo.com,Briana@vern.me,Mireya.Kovacek@madisen.name,Keira_Bahringer@eliza.biz,Amara@jeanne.biz,Era.Murazik@lisa.info,Jayne@elinore.name,Payton@dominique.name,jdunbabin2d@google.pl,sandrea2t@google.fr,jrusson35@bizjournals.com,cklassmann40@imdb.com,284-503-3234,999-688-3691,278-238-2013,808-517-4978,865-951-6656,738-410-3320,554-459-1959,772-282-3235,153-762-9271,659-389-9276,576-487-3720,303-977-4963,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Finnfast,Wellness Lab,California,A,"AKS, BS",2195
28,28,PRODUCT 00AA,Personal Care,HAIR CARE,GROUP P19,2016-03-01,5953,25804.24,2829,1565,492,193,176,124,115,71,42,41,40,265,6401 Gutkowski Burgs,365 Pfeffer Lakes,472 Schowalter Springs,0822 Harris Light,7764 Richie Club,5427 Dasia Bridge,457 Sipes Fields,15562 Lia Crossroad,435 Keeling Pike,37198 Weissnat Station,86035 Fay Rue,922 Anita Rapid,78763,93546,95345,55790,55991,73507,31039,54538,8406,79040,12961,8055,Nikolas_Witting@oral.tv,Aimee_Harvey@selina.biz,Gregg@luciano.info,Brody@wava.com,Harrison.Corkery@magnolia.me,cratterys@yelp.com,acalvey1f@pen.io,fnaulty1q@51.la,Eunice_Abernathy@addison.org,rwolverson3t@163.com,Gladys.Ferry@halie.net,jfeldbrin5g@barnesandnoble.com,888-721-7727,629-752-3617,594-985-0441,201-233-6838,938-484-0994,358-919-7308,396-159-5012,304-647-9954,381-136-0040,108-875-7825,437-614-7833,672-628-4846,0.35,0.4,0.55,0.55,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",6382
29,29,PRODUCT 00AA,Personal Care,HAIR CARE,GROUP P19,2017-08-01,3200,13843.76,1524,840,264,104,95,66,62,38,22,22,21,142,16489 Moen Garden,9405 Carroll Groves,8809 Kunze Land,01068 Leuschke Field,9264 Jillian Hills,4830 Antwon Squares,0523 Naomie Garden,406 O'Kon Valleys,42316 Mitchell Landing,08732 Jasper Cliff,9177 Levi Rapids,667 Lonny Rapid,41859,55605,85350,78141,16735,54150,10112,39667,34801,84335,64075,27970,Toby@monty.name,Margarett@ernestina.net,Mercedes_Brakus@jerome.us,Hyman.Kulas@darron.org,Hortense.Ferry@xander.us,mgilhooley7@posterous.com,sdemeyer1i@ycombinator.com,egatteridge1x@symantec.com,ftremblett2x@thetimes.co.uk,djedrzejewski3o@dmoz.org,nwheelband4a@gizmodo.com,scommuzzo3p@telegraph.co.uk,564-314-3284,791-688-0457,791-127-9855,479-155-8278,301-983-5561,214-661-0113,932-813-3465,465-512-2863,343-445-4751,284-203-6085,688-439-8964,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",6382
30,30,PRODUCT 00AB,Personal Care,HAIR CARE,GROUP P19,2017-03-01,1595,9534.72,763,417,131,51,47,33,31,19,11,11,11,70,4718 Bednar Mount,14758 Tremblay Tunnel,262 Homenick Lake,48132 Sebastian Union,7888 Abernathy Meadows,41834 Davis Summit,8081 Benjamin Point,79476 Hamill Circle,2838 Lueilwitz Plaza,31410 Hyatt Inlet,5354 Wilmer Extensions,6373 Harvey Isle,80645,54541,44110,7504,19701,62537,76504,55085,78555,31732,32222,19611,Ernesto_Sanford@jaron.biz,Logan@destiney.tv,Kavon.Graham@jovanny.tv,Aracely_Kiehn@emmett.tv,Micheal.Roberts@leann.name,bbottby1@vimeo.com,cepinoy1g@scientificamerican.com,dcastelain1n@go.com,lpantry34@google.fr,dbiaggiotti3h@spotify.com,dlias46@shinystat.com,pfotitt5c@stanford.edu,570-172-4872,291-474-4742,796-800-3838,197-854-3473,548-898-2005,227-939-4556,216-934-5082,740-806-5774,945-858-6978,510-618-2741,913-793-5416,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AKS, BS",934
31,31,PRODUCT 00AC,Personal Care,HAIR CARE,GROUP P20,2018-02-01,269,1571.4,134,68,21,8,8,5,5,3,2,2,2,11,5635 Americo Alley,14758 Tremblay Tunnel,80054 Grayce Road,28105 Erdman Mountain,510 Delta Overpass,03808 Alec Trace,0523 Naomie Garden,5446 Gu?ann Well,7894 Grayce Trace,886 Rolando Hills,1773 Crona Springs,259 Misty Islands,7877,54541,7065,87544,60076,32082,10112,15550,74063,30424,14083,96033,Gabriella@verdie.me,Logan@destiney.tv,Reva@dorothy.us,Ed_Reichel@doyle.biz,Anne.McGlynn@pablo.com,aisetond@hud.gov,sdemeyer1i@ycombinator.com,dligertwood27@phoca.cz,lmargrem2o@nydailynews.com,bmedlin3c@hibu.com,hnurden3d@chicagotribune.com,rcopelli5h@discovery.com,109-415-6803,291-474-4742,981-341-8015,798-625-9500,310-858-8549,240-451-2581,932-813-3465,265-318-4144,347-944-7716,488-911-9778,450-738-8591,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",191
32,32,PRODUCT 00AG,Personal Care,HAIR CARE,GROUP P20,2018-06-01,1170,14469.84,561,305,96,38,34,24,22,14,8,8,8,52,261 Gorczany Ville,9571 Littel Plaza,452 Blick Plaza,14758 Tremblay Tunnel,079 Ruth Track,41834 Davis Summit,4152 Marquardt Garden,03808 Alec Trace,2495 Bartell Lodge,87298 Efrain Mall,1773 Crona Springs,142 Shakira Freeway,45361,19726,1082,54541,7418,62537,45433,32082,85303,75845,14083,14819,Davin@kylie.biz,Meda.Osinski@rhea.io,Parker@bret.info,Logan@destiney.tv,Lora.OConner@marcus.org,bbottby1@vimeo.com,phenlon12@netscape.com,aisetond@hud.gov,lconnop20@globo.com,afessby3a@bigcartel.com,hnurden3d@chicagotribune.com,lbamling4u@cisco.com,860-111-3847,328-285-3931,647-333-2799,291-474-4742,494-477-6307,227-939-4556,140-641-9952,240-451-2581,826-473-1350,830-291-9193,450-738-8591,635-915-7578,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AKS, BS",708
33,33,PRODUCT 00AI,Personal Care,HAIR CARE,GROUP P20,2018-12-01,495,6337.3,241,127,40,16,14,10,9,6,3,3,3,23,232 Jocelyn Spur,08876 Jeramy Place,026 Greta Brook,421 Hayes Way,435 Keeling Pike,937 Stracke Park,1118 Koby Park,13122 Darius Point,9264 Jillian Hills,613 Miracle Brooks,233 Abagail Union,54277 Streich Pines,63748,32821,95159,16617,8406,15701,32190,2472,16735,53212,33409,95161,Brenda@allene.io,Destany@sister.org,Rebeka_Runolfsdottir@maurice.name,Craig@rita.me,Eunice_Abernathy@addison.org,lolooney8@example.com,ltimmonso@weibo.com,nbalderston1y@nymag.com,Hortense.Ferry@xander.us,tscoular3s@google.ru,igearing45@arstechnica.com,iomond5i@cbsnews.com,813-431-9583,679-932-8369,283-359-7942,148-428-6589,381-136-0040,452-967-7728,104-353-1590,357-487-0884,301-983-5561,943-472-3936,533-247-5226,412-849-5916,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AKS, BS",543
34,34,PRODUCT 00AK,Personal Care,HAIR CARE,GROUP P20,2016-07-01,928,13226.08,446,241,76,30,27,19,18,11,6,6,6,42,940 Metz Stream,565 Effie Walk,8721 Kathlyn Ridge,130 Jaskolski Summit,079 Ruth Track,9277 Halie Alley,2857 Gino Cape,13122 Darius Point,893 Wisoky Inlet,667 Lonny Rapid,15562 Lia Crossroad,886 Rolando Hills,64781,38050,12976,19713,7418,80309,44001,2472,13166,27970,54538,30424,Theresa_Miller@glenda.net,Tracy@pamela.org,Lonnie@amie.co.uk,Marie_Buckridge@yasmeen.tv,Lora.OConner@marcus.org,mdowsett6@t.co,hnapolionev@edublogs.org,nbalderston1y@nymag.com,kstiger2k@360.cn,scommuzzo3p@telegraph.co.uk,fnaulty1q@51.la,bmedlin3c@hibu.com,766-315-3781,620-835-2291,281-645-8861,249-467-6027,494-477-6307,433-765-2522,584-563-2473,357-487-0884,697-765-8325,667-785-1350,304-647-9954,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Frozen,Thomas Farm | Prime Farm | Fresher's Land,Texas | Kansas | South Dakota,B,"AKS, BS",2757
35,35,PRODUCT 00AK,Personal Care,HAIR CARE,GROUP P20,2017-11-01,1241,17726.24,595,324,102,40,36,26,24,15,9,8,8,54,082 Gladyce Lock,14758 Tremblay Tunnel,082 Gladyce Lock,421 Hayes Way,93113 Padberg Square,247 Joany Lakes,648 Loy Plaza,00182 Brenna Pine,327 Bauch Radial,37198 Weissnat Station,15562 Lia Crossroad,67852 Parisian Unions,11229,54541,11229,16617,78280,85294,62432,43780,28669,79040,54538,84252,Hattie.Schinner@alene.tv,Logan@destiney.tv,Hattie.Schinner@alene.tv,Craig@rita.me,Santos@beatrice.biz,rdurrettb@harvard.edu,mstotherfield1d@ihg.com,dgouinlock2c@japanpost.jp,mkirvin2p@webnode.com,rwolverson3t@163.com,fnaulty1q@51.la,nhusselbee50@squidoo.com,344-677-8613,291-474-4742,344-677-8613,148-428-6589,598-988-3707,863-980-5019,879-121-7818,209-411-6298,599-657-1353,108-875-7825,304-647-9954,915-745-5747,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,GHB,Jefferson Medical Group,California,A,"AKS, BS",2757
36,36,PRODUCT 00AL,Personal Care,HAIR CARE,GROUP P20,2017-08-01,9597,73634.4,4557,2525,794,311,284,200,186,115,68,66,65,426,96180 Marquise Views,1525 Ibrahim Track,807 Abshire Wall,8814 Sigurd Ports,93113 Padberg Square,7326 Rodolfo Villages,2945 Harber Shoal,80054 Grayce Road,7243 Kovacek Parkways,886 Rolando Hills,9177 Levi Rapids,667 Lonny Rapid,15467,14056,54929,62546,78280,53702,65282,7065,45855,30424,64075,27970,Destin@dena.biz,Kamron@hailey.io,Grover_Upton@toy.info,Amara@jeanne.biz,Santos@beatrice.biz,divancevicc@upenn.edu,bhaggerstoneu@fda.gov,Reva@dorothy.us,rdewer2v@barnesandnoble.com,bmedlin3c@hibu.com,nwheelband4a@gizmodo.com,scommuzzo3p@telegraph.co.uk,264-707-3999,777-992-7396,582-345-9114,865-951-6656,598-988-3707,770-364-8110,785-111-2349,981-341-8015,853-387-0864,488-911-9778,688-439-8964,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AKS, BS",9481
37,37,PRODUCT 00AR,Personal Care,HAIR CARE,GROUP P20,2016-06-01,25083,192618.24,11899,6604,2078,815,744,522,486,301,177,171,169,1117,936 Hyman Plaza,9571 Littel Plaza,472 Schowalter Springs,86035 Fay Rue,837 Prohaska Throughway,9503 Gwen Place,0523 Naomie Garden,1033 Kemmer Valley,327 Bauch Radial,886 Rolando Hills,23691 Anita Squares,886 Rolando Hills,95001,19726,95345,12961,87119,6051,10112,15007,28669,30424,15502,30424,Ericka.Romaguera@furman.co.uk,Meda.Osinski@rhea.io,Gregg@luciano.info,Gladys.Ferry@halie.net,Elna.Legros@oliver.name,Jayne@elinore.name,sdemeyer1i@ycombinator.com,Manuela_Jast@abraham.net,mkirvin2p@webnode.com,bmedlin3c@hibu.com,cklassmann40@imdb.com,bmedlin3c@hibu.com,932-818-3700,328-285-3931,594-985-0441,437-614-7833,360-710-8388,554-459-1959,932-813-3465,648-374-5885,599-657-1353,488-911-9778,303-977-4963,488-911-9778,0.35,0.4,0.55,0.55,0.65,0.7,0.8,0.8,0.8,0.8,0.8,0.55,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"AKS, BS",24438
38,38,PRODUCT 00AR,Personal Care,HAIR CARE,GROUP P20,2016-12-01,11762,90275.19,5583,3095,974,382,348,245,228,141,83,80,79,524,34545 Tremblay Key,642 Gottlieb Shore,942 Cathryn Knoll,1342 Khalid Plains,875 Gavin Manors,937 Stracke Park,8081 Benjamin Point,79476 Hamill Circle,7894 Grayce Trace,886 Rolando Hills,60383 Wilfred Roads,716 Shakira Hills,87825,62255,96058,1805,19363,15701,76504,55085,74063,30424,16143,79553,Andre@hester.ca,Santos_Boyle@cheyenne.co.uk,Orval@jada.tv,Reginald_Conn@zaria.me,Deanna@loyce.name,lolooney8@example.com,cepinoy1g@scientificamerican.com,dcastelain1n@go.com,lmargrem2o@nydailynews.com,bmedlin3c@hibu.com,efaldo4f@cbslocal.com,zsarren@ehow.com,519-165-9841,168-477-8783,743-554-5609,894-228-3998,914-570-6248,452-967-7728,216-934-5082,740-806-5774,347-944-7716,488-911-9778,354-882-2646,928-312-0720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"AKS, BS",24438
39,39,PRODUCT 00B1,Personal Care,HAIR CARE,GROUP P21,2016-10-01,2627,51205,1252,689,217,85,78,54,51,31,18,18,18,116,3663 Rosenbaum Parks,1525 Ibrahim Track,480 Juliet Rapids,9571 Littel Plaza,7888 Abernathy Meadows,779 Colin Rapid,1118 Koby Park,8669 Glover Extensions,72043 Camille Common,4626 Orion Club,733 Major Turnpike,716 Shakira Hills,54933,14056,67474,19726,19701,42201,32190,92278,65559,56371,70178,79553,Connor@percy.name,Kamron@hailey.io,Keira_Bahringer@eliza.biz,Meda.Osinski@rhea.io,Micheal.Roberts@leann.name,sriddioughq@google.pl,ltimmonso@weibo.com,rwooller1z@businesswire.com,gkiefer32@nsw.gov.au,mricharz39@furl.net,openbarthy41@arizona.edu,zsarren@ehow.com,211-519-9832,777-992-7396,808-517-4978,328-285-3931,548-898-2005,500-195-1358,104-353-1590,313-406-1999,615-765-9476,396-590-9275,373-454-3398,928-312-0720,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Makers,The Miller's,Ohio,B,"AKS, BS",1754
40,40,PRODUCT 00B3,Personal Care,HAIR CARE,GROUP P21,2017-09-01,1306,28274.4,626,341,107,42,38,27,25,16,9,9,9,57,82718 Idell Mill,14758 Tremblay Tunnel,262 Homenick Lake,0822 Harris Light,079 Ruth Track,29939 Marquardt Mews,457 Sipes Fields,03808 Alec Trace,5834 Connelly Pine,91526 Edmund Parkways,93113 Padberg Square,1371 Megane Common,7721,54541,44110,55790,7418,90640,31039,32082,19003,18105,78280,54123,Beau@shany.me,Logan@destiney.tv,Kavon.Graham@jovanny.tv,Brody@wava.com,Lora.OConner@marcus.org,cpoilet@fastcompany.com,acalvey1f@pen.io,aisetond@hud.gov,alube2h@edublogs.org,iroberson3m@epa.gov,Santos@beatrice.biz,crobinette3r@ca.gov,742-858-7534,291-474-4742,796-800-3838,201-233-6838,494-477-6307,907-493-7799,396-159-5012,240-451-2581,342-646-2950,810-668-0827,598-988-3707,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AKS, BS",784
41,41,PRODUCT 00B9,Personal Care,HAIR CARE,GROUP P22,2017-10-01,1413,9455.71,676,369,116,46,42,29,27,17,10,10,9,62,0961 Viviane Keys,357 Nitzsche Roads,749 Elroy Lakes,16094 Bednar Pass,510 Delta Overpass,0408 Monte Springs,9447 Yasmine Pines,752 Golden Island,462 Eleanora Lakes,27170 Nickolas Groves,233 Abagail Union,922 Anita Rapid,90506,28353,55735,74834,60076,28103,53192,41776,15062,27583,33409,8055,Tremayne@monserrat.co.uk,Haylee@alyce.biz,Trinity@brant.name,Franz_Orn@neoma.me,Anne.McGlynn@pablo.com,clowson0@xrea.com,wvink19@ycombinator.com,bpree25@wired.com,hjacob2l@marketwatch.com,clightman3j@rambler.ru,igearing45@arstechnica.com,jfeldbrin5g@barnesandnoble.com,123-128-6471,831-755-6913,225-854-2840,951-999-9662,310-858-8549,368-995-4102,357-380-6015,510-978-5640,890-510-0493,543-825-4977,533-247-5226,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AKS, BS",1354
42,42,PRODUCT 00B9,Personal Care,HAIR CARE,GROUP P22,2017-09-01,144,885.27,75,35,11,4,4,3,3,2,1,1,1,4,46140 Melisa Spring,3977 Dahlia Center,472 Schowalter Springs,421 Hayes Way,510 Delta Overpass,9277 Halie Alley,484 Bergnaum Via,1444 Ruben Corners,96740 Terence Radial,27170 Nickolas Groves,9177 Levi Rapids,84896 Sophia Point,12848,78720,95345,16617,60076,80309,93447,28101,28690,27583,64075,32959,Cali_Gorczany@ned.name,Abbie@corrine.ca,Gregg@luciano.info,Craig@rita.me,Anne.McGlynn@pablo.com,mdowsett6@t.co,vgunstone1m@clickbank.net,tguilaem22@edublogs.org,cgudeman30@merriam-webster.com,clightman3j@rambler.ru,nwheelband4a@gizmodo.com,chesse52@moonfruit.com,670-450-4668,824-505-4812,594-985-0441,148-428-6589,310-858-8549,433-765-2522,830-665-7570,401-674-7837,490-218-5788,543-825-4977,688-439-8964,928-583-8159,0.25,0.3,0.45,0.45,0.45,0.8,0.8,0.8,0.8,0.8,0.8,0.45,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",1354
43,43,PRODUCT 00BR,Personal Care,HAIR CARE,GROUP P22,2017-08-01,505,10354.82,246,130,41,16,15,10,10,6,3,3,3,22,014 Price Bridge,5209 Jalyn Greens,8721 Kathlyn Ridge,47119 Rhiannon Shore,5850 Greenholt Mountains,9277 Halie Alley,457 Sipes Fields,406 O'Kon Valleys,9264 Jillian Hills,08732 Jasper Cliff,6817 Bashirian Avenue,67852 Parisian Unions,62204,79116,12976,63940,39530,80309,31039,39667,16735,84335,43077,84252,Misty.Mann@gerardo.biz,Gustave_Torphy@evan.us,Lonnie@amie.co.uk,Luisa@jocelyn.tv,Samir@alphonso.name,mdowsett6@t.co,acalvey1f@pen.io,egatteridge1x@symantec.com,Hortense.Ferry@xander.us,djedrzejewski3o@dmoz.org,sandrea2t@google.fr,nhusselbee50@squidoo.com,135-606-1515,210-503-5514,281-645-8861,605-164-4707,707-493-8650,433-765-2522,396-159-5012,465-512-2863,301-983-5561,284-203-6085,659-389-9276,915-745-5747,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"AKS, BS",569
