product_id,order_id,product_quantity
760,7760,795
761,7761,339
762,7762,693
763,7763,186
764,7764,175
765,7765,220
766,7766,1062
767,7767,442
768,7768,853
769,7769,383
770,7770,53
771,7771,86
772,7772,305
773,7773,315
774,7774,8
775,7775,484
776,7776,835
777,7777,8
778,7778,562
779,7779,32
780,7780,217
781,7781,2530
782,7782,420
783,7783,179
784,7784,187
785,7785,538
786,7786,52
787,7787,10
788,7788,49
789,7789,11
790,7790,9
791,7791,44
792,7792,5
793,7793,147
794,7794,4
795,7795,675
796,7796,413
797,7797,10
798,7798,2
799,7799,8
800,7800,22
801,7801,264
802,7802,701
803,7803,475
804,7804,151
805,7805,3
806,7806,166
807,7807,11
808,7808,152
809,7809,37
810,7810,38
811,7811,23
812,7812,110
813,7813,12
814,7814,93
815,7815,56
816,7816,90
817,7817,927
818,7818,33
819,7819,114
820,7820,130
821,7821,0
822,7822,14
823,7823,5
824,7824,21
825,7825,121
826,7826,43
827,7827,3
828,7828,14
829,7829,100
830,7830,6
831,7831,2
832,7832,1
833,7833,2
834,7834,154
835,7835,139
836,7836,553
837,7837,553
838,7838,664
839,7839,340
840,7840,1054
841,7841,415
842,7842,439
843,7843,51
844,7844,40
845,7845,28
846,7846,40
847,7847,545
848,7848,189
849,7849,60
850,7850,334
851,7851,100
852,7852,272
853,7853,10
854,7854,2
855,7855,31
856,7856,134
857,7857,332
858,7858,980
859,7859,199
860,7860,132
861,7861,3
862,7862,7
863,7863,48
864,7864,175
865,7865,40
866,7866,3
867,7867,59
868,7868,72
869,7869,46
870,7870,41
871,7871,111
872,7872,108
873,7873,26
874,7874,83
875,7875,192
876,7876,76
877,7877,25
878,7878,21
879,7879,21
880,7880,78
881,7881,30
882,7882,24
883,7883,21
884,7884,58
885,7885,9
886,7886,1
887,7887,3
888,7888,414
889,7889,1
890,7890,503
891,7891,182
892,7892,46
893,7893,705
894,7894,99
895,7895,2
896,7896,304
897,7897,662
898,7898,221
899,7899,898
900,7900,285
901,7901,177
902,7902,770
903,7903,1
904,7904,113
905,7905,3
906,7906,120
907,7907,26
908,7908,143
909,7909,77
910,7910,522
911,7911,198
912,7912,330
913,7913,146
914,7914,580
915,7915,462
916,7916,156
917,7917,17
918,7918,530
919,7919,4
920,7920,10
921,7921,121
922,7922,103
923,7923,517
924,7924,444
925,7925,330
926,7926,189
927,7927,12
928,7928,45
929,7929,575
930,7930,0
931,7931,1
932,7932,520
933,7933,13
934,7934,703
935,7935,40
936,7936,41
937,7937,14
938,7938,0
939,7939,156
940,7940,132
941,7941,0
942,7942,157
943,7943,56
944,7944,132
945,7945,79
946,7946,2896
947,7947,112
948,7948,140
949,7949,334
950,7950,159
951,7951,3
952,7952,431
953,7953,227
954,7954,161
955,7955,241
956,7956,16
957,7957,80
958,7958,163
959,7959,2
960,7960,15
961,7961,7
962,7962,1
963,7963,47
964,7964,131
965,7965,44
966,7966,397
967,7967,11
968,7968,121
969,7969,437
970,7970,22
971,7971,302
972,7972,217
973,7973,200
974,7974,176
975,7975,1261
976,7976,639
977,7977,62
978,7978,37
979,7979,69
980,7980,20
981,7981,20
982,7982,2
983,7983,238
984,7984,71
985,7985,0
986,7986,17
987,7987,4
988,7988,38
989,7989,18
990,7990,49
991,7991,148
992,7992,674
993,7993,8
994,7994,2
995,7995,6
996,7996,4
997,7997,49
998,7998,19
999,7999,0
1000,8000,0
1,8001,1
2,8002,0
3,8003,27
4,8004,76
5,8005,42
6,8006,118
7,8007,38
8,8008,8
9,8009,99
10,8010,1
11,8011,1
12,8012,57
13,8013,46
14,8014,22
15,8015,19
16,8016,107
17,8017,134
18,8018,142
19,8019,88
20,8020,3
21,8021,3
22,8022,5
23,8023,5
24,8024,1
25,8025,232
26,8026,96
27,8027,12
28,8028,42
29,8029,22
30,8030,11
31,8031,2
32,8032,8
33,8033,3
34,8034,6
35,8035,9
36,8036,68
37,8037,177
38,8038,83
39,8039,18
40,8040,9
41,8041,10
42,8042,1
43,8043,3
44,8044,3
45,8045,2
46,8046,3
47,8047,60
48,8048,23
49,8049,15
50,8050,5
51,8051,7
52,8052,11
53,8053,9
54,8054,4
55,8055,1
56,8056,93
57,8057,78
58,8058,112
59,8059,0
60,8060,2
61,8061,0
62,8062,65
63,8063,13
64,8064,17
65,8065,3
66,8066,111
67,8067,3
68,8068,7
69,8069,18
70,8070,7
71,8071,253
72,8072,67
73,8073,16
74,8074,1
75,8075,2
76,8076,26
77,8077,14
78,8078,41
79,8079,199
80,8080,813
81,8081,189
82,8082,19
83,8083,5
84,8084,97
85,8085,35
86,8086,17
87,8087,54
88,8088,5
89,8089,46
90,8090,34
91,8091,50
92,8092,48
93,8093,32
94,8094,0
95,8095,42
96,8096,67
97,8097,90
98,8098,76
99,8099,3
100,8100,17
101,8101,8
102,8102,202
103,8103,20
104,8104,157
105,8105,164
106,8106,1
107,8107,2
108,8108,36
109,8109,82
110,8110,771
111,8111,11
112,8112,252
113,8113,63
114,8114,2
115,8115,299
116,8116,343
117,8117,84
118,8118,182
119,8119,242
120,8120,91
121,8121,205
122,8122,216
123,8123,125
124,8124,152
125,8125,150
126,8126,12
127,8127,5
128,8128,102
129,8129,172
130,8130,182
131,8131,291
132,8132,16
133,8133,196
134,8134,16
135,8135,214
136,8136,308
137,8137,330
138,8138,0
139,8139,123
140,8140,46
141,8141,81
142,8142,189
143,8143,46
144,8144,48
145,8145,77
146,8146,18
147,8147,10
148,8148,27
149,8149,296
150,8150,448
151,8151,6
152,8152,0
153,8153,212
154,8154,302
155,8155,617
156,8156,31
157,8157,448
158,8158,126
159,8159,49
160,8160,110
161,8161,77
162,8162,107
163,8163,179
164,8164,69
165,8165,226
166,8166,159
167,8167,207
168,8168,962
169,8169,26
170,8170,8
171,8171,0
172,8172,9
173,8173,3
174,8174,236
175,8175,60
176,8176,165
177,8177,113
178,8178,146
179,8179,601
180,8180,300
181,8181,56
182,8182,213
183,8183,9
184,8184,0
185,8185,171
186,8186,3
187,8187,58
188,8188,0
189,8189,366
190,8190,24
191,8191,2
192,8192,600
193,8193,679
194,8194,17
195,8195,0
196,8196,1
197,8197,2
198,8198,6
199,8199,6
200,8200,14
201,8201,11
202,8202,43
203,8203,22
204,8204,80
205,8205,26
206,8206,44
207,8207,1
208,8208,148
209,8209,0
210,8210,91
211,8211,88
212,8212,0
213,8213,5
214,8214,0
215,8215,3
216,8216,6
217,8217,164
218,8218,255
219,8219,178
220,8220,240
221,8221,4
222,8222,30
223,8223,23
224,8224,15
225,8225,15
226,8226,40
227,8227,36
228,8228,65
229,8229,48
230,8230,35
231,8231,0
232,8232,12
233,8233,13
234,8234,91
235,8235,18
236,8236,0
237,8237,10
238,8238,2
239,8239,29
240,8240,39
241,8241,85
242,8242,2
243,8243,207
244,8244,6
245,8245,2
246,8246,154
247,8247,394
248,8248,17
249,8249,1
250,8250,9
251,8251,73
252,8252,17
253,8253,0
254,8254,1
255,8255,54
256,8256,28
257,8257,1
258,8258,5
259,8259,14
260,8260,13
261,8261,126
262,8262,10
263,8263,1
264,8264,3
265,8265,2
266,8266,7
267,8267,4
268,8268,9
269,8269,13
270,8270,4
271,8271,12
272,8272,49
273,8273,38
274,8274,47
275,8275,20
276,8276,0
277,8277,117
278,8278,8
279,8279,4
280,8280,21
281,8281,1
282,8282,47
283,8283,412
284,8284,0
285,8285,9
286,8286,23
287,8287,139
288,8288,97
289,8289,436
290,8290,407
291,8291,143
292,8292,160
293,8293,144
294,8294,10
295,8295,21
296,8296,3
297,8297,4
298,8298,9
299,8299,2
300,8300,298
301,8301,54
302,8302,118
303,8303,3
304,8304,23
305,8305,70
306,8306,102
307,8307,401
308,8308,6
309,8309,26
310,8310,201
311,8311,214
312,8312,134
313,8313,91
314,8314,53
315,8315,87
316,8316,143
317,8317,59
318,8318,412
319,8319,3
320,8320,493
321,8321,17
322,8322,54
323,8323,12
324,8324,18
325,8325,39
326,8326,50
327,8327,60
328,8328,25
329,8329,81
330,8330,28
331,8331,119
332,8332,36
333,8333,14
334,8334,9
335,8335,9
336,8336,149
337,8337,7
338,8338,221
339,8339,17
340,8340,380
341,8341,0
342,8342,89
343,8343,117
344,8344,1039
345,8345,6
346,8346,526
347,8347,337
348,8348,9
349,8349,234
350,8350,161
351,8351,256
352,8352,6
353,8353,50
354,8354,44
355,8355,8
356,8356,28
357,8357,8
358,8358,14
359,8359,230
360,8360,315
361,8361,1178
362,8362,6
363,8363,341
364,8364,258
365,8365,88
366,8366,102
367,8367,98
368,8368,28
369,8369,4
370,8370,22
371,8371,123
372,8372,14
373,8373,241
374,8374,107
375,8375,26
376,8376,207
377,8377,213
378,8378,562
379,8379,103
380,8380,240
381,8381,113
382,8382,1
383,8383,1
384,8384,5
385,8385,2
386,8386,157
387,8387,389
388,8388,78
389,8389,200
390,8390,269
391,8391,291
392,8392,331
393,8393,129
394,8394,50
395,8395,184
396,8396,268
397,8397,32
398,8398,85
399,8399,220
400,8400,131
401,8401,172
402,8402,46
403,8403,138
404,8404,178
405,8405,9
406,8406,20
407,8407,377
408,8408,393
409,8409,369
410,8410,354
411,8411,546
412,8412,320
413,8413,349
414,8414,0
415,8415,51
416,8416,1390
417,8417,714
418,8418,895
419,8419,390
420,8420,235
421,8421,673
422,8422,1544
423,8423,407
424,8424,178
425,8425,24
426,8426,458
427,8427,183
428,8428,304
429,8429,654
430,8430,324
431,8431,1408
432,8432,1398
433,8433,456
434,8434,290
435,8435,53
436,8436,715
437,8437,334
438,8438,112
439,8439,192
440,8440,823
441,8441,32
442,8442,756
443,8443,232
444,8444,257
445,8445,755
446,8446,1287
447,8447,1244
448,8448,51
449,8449,2
450,8450,5
451,8451,113
452,8452,263
453,8453,221
454,8454,2
455,8455,13
456,8456,252
457,8457,407
458,8458,153
459,8459,436
460,8460,259
461,8461,1
462,8462,0
463,8463,166
464,8464,114
465,8465,412
466,8466,233
467,8467,430
468,8468,503
469,8469,11
470,8470,23
471,8471,77
472,8472,334
473,8473,208
474,8474,17
475,8475,4
476,8476,42
477,8477,458
478,8478,80
479,8479,75
480,8480,570
481,8481,10
482,8482,32
483,8483,3
484,8484,427
485,8485,0
486,8486,24
487,8487,8
488,8488,50
489,8489,54
490,8490,40
491,8491,32
492,8492,25
493,8493,14
494,8494,120
495,8495,217
496,8496,53
497,8497,165
498,8498,70
499,8499,906
500,8500,247
501,8501,253
502,8502,489
503,8503,96
504,8504,170
505,8505,234
506,8506,136
507,8507,49
508,8508,908
509,8509,245
510,8510,89
511,8511,303
512,8512,64
513,8513,328
514,8514,83
515,8515,98
516,8516,116
517,8517,72
518,8518,336
519,8519,1383
520,8520,377
521,8521,157
522,8522,799
523,8523,414
524,8524,85
525,8525,377
526,8526,152
527,8527,1081
528,8528,1120
529,8529,514
530,8530,1030
531,8531,784
532,8532,419
533,8533,11
534,8534,3
535,8535,0
536,8536,0
537,8537,0
538,8538,18
539,8539,234
540,8540,1532
541,8541,6
542,8542,699
543,8543,10
544,8544,125
545,8545,8
546,8546,1
547,8547,1
548,8548,1
549,8549,34
550,8550,6
551,8551,178
552,8552,499
553,8553,203
554,8554,232
555,8555,2436
556,8556,375
557,8557,86
558,8558,15
559,8559,19
560,8560,93
561,8561,243
562,8562,191
563,8563,742
564,8564,363
565,8565,1605
566,8566,432
567,8567,211
568,8568,1881
569,8569,1623
570,8570,420
571,8571,134
572,8572,621
573,8573,1379
574,8574,1272
575,8575,177
576,8576,331
577,8577,335
578,8578,514
579,8579,212
580,8580,1560
581,8581,202
582,8582,250
583,8583,76
584,8584,5
585,8585,7
586,8586,275
587,8587,11
588,8588,520
589,8589,328
590,8590,1972
591,8591,11
592,8592,154
593,8593,28
594,8594,170
595,8595,430
596,8596,247
597,8597,3
598,8598,51
599,8599,34
600,8600,55
601,8601,0
602,8602,99
603,8603,113
604,8604,287
605,8605,211
606,8606,148
607,8607,213
608,8608,66
609,8609,58
610,8610,165
611,8611,25
612,8612,39
613,8613,38
614,8614,57
615,8615,410
616,8616,116
617,8617,121
618,8618,6
619,8619,1142
620,8620,22
621,8621,84
622,8622,37
623,8623,168
624,8624,7
625,8625,333
626,8626,269
627,8627,3
628,8628,51
629,8629,251
630,8630,17
631,8631,183
632,8632,9
633,8633,12
634,8634,26
635,8635,1539
636,8636,74
637,8637,439
638,8638,189
639,8639,74
640,8640,218
641,8641,1708
642,8642,1
643,8643,385
644,8644,4
645,8645,113
646,8646,0
647,8647,3
648,8648,3
649,8649,7
650,8650,0
651,8651,9
652,8652,26
653,8653,42
654,8654,147
655,8655,88
656,8656,9
657,8657,6
658,8658,15
659,8659,4
660,8660,78
661,8661,99
662,8662,361
663,8663,228
664,8664,0
665,8665,9
666,8666,19
667,8667,0
668,8668,4
669,8669,0
670,8670,145
671,8671,38
672,8672,22
673,8673,59
674,8674,16
675,8675,70
676,8676,30
677,8677,1
678,8678,35
679,8679,75
680,8680,71
681,8681,112
682,8682,398
683,8683,14
684,8684,1
685,8685,31
686,8686,204
687,8687,131
688,8688,253
689,8689,644
690,8690,63
691,8691,176
692,8692,431
693,8693,111
694,8694,116
695,8695,244
696,8696,297
697,8697,173
698,8698,7
699,8699,9
700,8700,7
701,8701,2
702,8702,51
703,8703,39
704,8704,17
705,8705,25
706,8706,17
707,8707,24
708,8708,32
709,8709,29
710,8710,29
711,8711,103
712,8712,176
713,8713,22
714,8714,119
715,8715,138
716,8716,617
717,8717,10
718,8718,569
719,8719,929
720,8720,913
721,8721,406
722,8722,552
723,8723,66
724,8724,201
725,8725,100
726,8726,149
727,8727,1404
728,8728,412
729,8729,452
730,8730,573
731,8731,1724
732,8732,686
733,8733,2157
734,8734,260
735,8735,1054
736,8736,19
737,8737,410
738,8738,64
739,8739,2737
740,8740,671
741,8741,170
742,8742,160
743,8743,113
744,8744,7
745,8745,8
746,8746,143
747,8747,40
748,8748,6
749,8749,4
750,8750,3
751,8751,4
752,8752,31
753,8753,33
754,8754,103
755,8755,517
756,8756,613
757,8757,265
758,8758,1
759,8759,655
760,8760,467
761,8761,199
762,8762,407
763,8763,110
764,8764,103
765,8765,129
766,8766,624
767,8767,260
768,8768,501
769,8769,225
770,8770,31
771,8771,50
772,8772,179
773,8773,185
774,8774,5
775,8775,284
776,8776,491
777,8777,5
778,8778,330
779,8779,19
780,8780,128
781,8781,1487
782,8782,247
783,8783,105
784,8784,110
785,8785,316
786,8786,31
787,8787,6
788,8788,29
789,8789,6
790,8790,5
791,8791,26
792,8792,3
793,8793,87
794,8794,2
795,8795,397
796,8796,242
797,8797,6
798,8798,1
799,8799,5
800,8800,13
801,8801,155
802,8802,412
803,8803,279
804,8804,89
805,8805,2
806,8806,97
807,8807,6
808,8808,90
809,8809,22
810,8810,22
811,8811,13
812,8812,64
813,8813,7
814,8814,55
815,8815,33
816,8816,53
817,8817,545
818,8818,19
819,8819,67
820,8820,76
821,8821,0
822,8822,8
823,8823,3
824,8824,12
825,8825,71
826,8826,25
827,8827,1
828,8828,8
829,8829,59
830,8830,3
831,8831,1
832,8832,1
833,8833,1
834,8834,91
835,8835,82
836,8836,325
837,8837,325
838,8838,390
839,8839,200
840,8840,620
841,8841,244
842,8842,258
843,8843,30
844,8844,24
845,8845,16
846,8846,24
847,8847,320
848,8848,111
849,8849,35
850,8850,196
851,8851,59
852,8852,160
853,8853,6
854,8854,1
855,8855,18
856,8856,79
857,8857,195
858,8858,576
859,8859,117
860,8860,77
861,8861,2
862,8862,4
863,8863,28
864,8864,103
865,8865,24
866,8866,2
867,8867,35
868,8868,42
869,8869,27
870,8870,24
871,8871,65
872,8872,64
873,8873,15
874,8874,49
875,8875,113
876,8876,45
877,8877,15
878,8878,12
879,8879,12
880,8880,46
881,8881,18
882,8882,14
883,8883,12
884,8884,34
885,8885,5
886,8886,0
887,8887,2
888,8888,243
889,8889,1
890,8890,295
891,8891,107
892,8892,27
893,8893,414
894,8894,58
895,8895,1
896,8896,179
897,8897,389
898,8898,130
899,8899,528
900,8900,167
901,8901,104
902,8902,452
903,8903,0
904,8904,66
905,8905,2
906,8906,71
907,8907,15
908,8908,84
909,8909,45
910,8910,307
911,8911,117
912,8912,194
913,8913,86
914,8914,341
915,8915,271
916,8916,92
917,8917,10
918,8918,311
919,8919,2
920,8920,6
921,8921,71
922,8922,61
923,8923,304
924,8924,261
925,8925,194
926,8926,111
927,8927,7
928,8928,26
929,8929,338
930,8930,0
931,8931,0
932,8932,305
933,8933,8
934,8934,413
935,8935,23
936,8936,24
937,8937,8
938,8938,0
939,8939,92
940,8940,78
941,8941,0
942,8942,92
943,8943,33
944,8944,77
945,8945,47
946,8946,1702
947,8947,66
948,8948,82
949,8949,196
950,8950,93
951,8951,2
952,8952,254
953,8953,134
954,8954,95
955,8955,142
956,8956,9
957,8957,47
958,8958,96
959,8959,1
960,8960,9
961,8961,4
962,8962,0
963,8963,28
964,8964,77
965,8965,26
966,8966,233
967,8967,6
968,8968,71
969,8969,257
970,8970,13
971,8971,177
972,8972,128
973,8973,117
974,8974,103
975,8975,741
976,8976,376
977,8977,36
978,8978,22
979,8979,40
980,8980,12
981,8981,12
982,8982,1
983,8983,140
984,8984,42
985,8985,0
986,8986,10
987,8987,2
988,8988,22
989,8989,11
990,8990,29
991,8991,87
992,8992,396
993,8993,5
994,8994,1
995,8995,3
996,8996,3
997,8997,29
998,8998,11
999,8999,0
1000,9000,0
1,9001,1
2,9002,0
3,9003,27
4,9004,74
5,9005,40
6,9006,114
7,9007,37
8,9008,7
9,9009,96
10,9010,1
11,9011,1
12,9012,55
13,9013,45
14,9014,22
15,9015,19
16,9016,104
17,9017,130
18,9018,138
19,9019,85
20,9020,3
21,9021,3
22,9022,5
23,9023,5
24,9024,1
25,9025,226
26,9026,93
27,9027,12
28,9028,41
29,9029,22
30,9030,11
31,9031,2
32,9032,8
33,9033,3
34,9034,6
35,9035,8
36,9036,66
37,9037,171
38,9038,80
39,9039,18
40,9040,9
41,9041,10
42,9042,1
43,9043,3
44,9044,2
45,9045,2
46,9046,3
47,9047,58
48,9048,22
49,9049,14
50,9050,5
51,9051,7
52,9052,11
53,9053,9
54,9054,3
55,9055,1
56,9056,90
57,9057,75
58,9058,109
59,9059,0
60,9060,2
61,9061,0
62,9062,63
63,9063,13
64,9064,17
65,9065,2
66,9066,107
67,9067,3
68,9068,7
69,9069,18
70,9070,7
71,9071,246
72,9072,65
73,9073,16
74,9074,1
75,9075,2
76,9076,26
77,9077,14
78,9078,40
79,9079,194
80,9080,789
81,9081,183
82,9082,19
83,9083,5
84,9084,94
85,9085,34
86,9086,17
87,9087,52
88,9088,5
89,9089,45
90,9090,33
91,9091,49
92,9092,46
93,9093,31
94,9094,0
95,9095,41
96,9096,65
97,9097,87
98,9098,74
99,9099,3
100,9100,17
101,9101,8
102,9102,196
103,9103,19
104,9104,153
105,9105,160
106,9106,1
107,9107,2
108,9108,35
109,9109,80
110,9110,748
111,9111,10
112,9112,244
113,9113,62
114,9114,2
115,9115,290
116,9116,333
117,9117,82
118,9118,177
119,9119,235
120,9120,88
121,9121,199
122,9122,209
123,9123,122
124,9124,147
125,9125,145
126,9126,12
127,9127,5
128,9128,99
129,9129,167
130,9130,177
131,9131,282
132,9132,16
133,9133,190
134,9134,16
135,9135,208
136,9136,299
137,9137,320
138,9138,0
139,9139,119
140,9140,45
141,9141,78
142,9142,184
143,9143,44
144,9144,47
145,9145,75
146,9146,18
147,9147,9
148,9148,26
149,9149,287
150,9150,435
151,9151,6
152,9152,0
153,9153,206
154,9154,293
155,9155,599
156,9156,30
157,9157,434
158,9158,122
159,9159,47
160,9160,107
161,9161,75
162,9162,104
163,9163,174
164,9164,67
165,9165,219
166,9166,154
167,9167,201
168,9168,933
169,9169,25
170,9170,7
171,9171,0
172,9172,9
173,9173,3
174,9174,229
175,9175,58
176,9176,160
177,9177,110
178,9178,142
179,9179,583
180,9180,291
181,9181,54
182,9182,207
183,9183,8
184,9184,0
185,9185,166
186,9186,3
187,9187,56
188,9188,0
189,9189,355
190,9190,23
191,9191,2
192,9192,582
193,9193,659
194,9194,16
195,9195,0
196,9196,1
197,9197,2
198,9198,6
199,9199,6
200,9200,14
201,9201,10
202,9202,41
203,9203,21
204,9204,78
205,9205,25
206,9206,43
207,9207,1
208,9208,144
209,9209,0
210,9210,89
211,9211,85
212,9212,0
213,9213,5
214,9214,0
215,9215,3
216,9216,6
217,9217,159
218,9218,248
219,9219,173
220,9220,233
221,9221,4
222,9222,29
223,9223,23
224,9224,15
225,9225,15
226,9226,38
227,9227,35
228,9228,63
229,9229,47
230,9230,34
231,9231,0
232,9232,12
233,9233,13
234,9234,88
235,9235,18
236,9236,0
237,9237,10
238,9238,2
239,9239,28
240,9240,38
241,9241,83
242,9242,2
243,9243,200
244,9244,6
245,9245,2
246,9246,150
247,9247,382
248,9248,16
249,9249,1
250,9250,9
251,9251,71
252,9252,16
253,9253,0
254,9254,1
255,9255,52
256,9256,27
257,9257,1
258,9258,5
259,9259,13
260,9260,13
261,9261,122
262,9262,9
263,9263,1
264,9264,3
265,9265,2
266,9266,7
267,9267,4
268,9268,9
269,9269,13
270,9270,3
271,9271,12
272,9272,48
273,9273,37
274,9274,45
275,9275,19
276,9276,0
277,9277,114
278,9278,8
279,9279,4
280,9280,21
281,9281,1
282,9282,46
283,9283,399
284,9284,0
285,9285,8
286,9286,22
287,9287,135
288,9288,94
289,9289,423
290,9290,395
291,9291,138
292,9292,155
293,9293,140
294,9294,10
295,9295,21
296,9296,3
297,9297,4
298,9298,9
299,9299,2
300,9300,289
301,9301,53
302,9302,114
303,9303,3
304,9304,22
305,9305,68
306,9306,99
307,9307,389
308,9308,6
309,9309,26
310,9310,195
311,9311,207
312,9312,130
313,9313,88
314,9314,51
315,9315,84
316,9316,139
317,9317,57
318,9318,399
319,9319,3
320,9320,479
321,9321,16
322,9322,53
323,9323,12
324,9324,18
325,9325,38
326,9326,48
327,9327,59
328,9328,24
329,9329,79
330,9330,27
331,9331,116
332,9332,35
333,9333,14
334,9334,9
335,9335,9
336,9336,145
337,9337,7
338,9338,214
339,9339,17
340,9340,369
341,9341,0
342,9342,86
343,9343,113
344,9344,1008
345,9345,6
346,9346,511
347,9347,327
348,9348,9
349,9349,227
350,9350,156
351,9351,249
352,9352,6
353,9353,48
354,9354,43
355,9355,8
356,9356,27
357,9357,8
358,9358,14
359,9359,223
360,9360,305
361,9361,1143
362,9362,5
363,9363,331
364,9364,250
365,9365,86
366,9366,99
367,9367,95
368,9368,27
369,9369,4
370,9370,21
371,9371,119
372,9372,14
373,9373,234
374,9374,104
375,9375,25
376,9376,201
377,9377,206
378,9378,545
379,9379,100
380,9380,233
381,9381,110
382,9382,1
383,9383,1
384,9384,5
385,9385,2
386,9386,152
387,9387,378
388,9388,76
389,9389,194
390,9390,261
391,9391,283
392,9392,321
393,9393,126
394,9394,49
395,9395,179
396,9396,260
397,9397,31
398,9398,82
399,9399,213
400,9400,127
401,9401,167
402,9402,45
403,9403,134
404,9404,173
405,9405,9
406,9406,20
407,9407,366
408,9408,381
409,9409,358
410,9410,344
411,9411,530
412,9412,311
413,9413,339
414,9414,0
415,9415,50
416,9416,1349
417,9417,693
418,9418,868
419,9419,378
420,9420,228
421,9421,653
422,9422,1498
423,9423,395
424,9424,173
425,9425,24
426,9426,444
427,9427,177
428,9428,295
429,9429,634
430,9430,315
431,9431,1366
432,9432,1356
433,9433,442
434,9434,281
435,9435,51
436,9436,694
437,9437,324
438,9438,108
439,9439,187
440,9440,798
441,9441,31
442,9442,733
443,9443,225
444,9444,249
445,9445,733
446,9446,1248
447,9447,1207
448,9448,49
449,9449,2
450,9450,5
451,9451,109
452,9452,255
453,9453,214
454,9454,2
455,9455,13
456,9456,245
457,9457,395
458,9458,149
459,9459,423
460,9460,251
461,9461,1
462,9462,0
463,9463,161
464,9464,111
465,9465,399
466,9466,226
467,9467,417
468,9468,488
469,9469,11
470,9470,23
471,9471,75
472,9472,324
473,9473,202
474,9474,17
475,9475,4
476,9476,41
477,9477,444
478,9478,77
479,9479,73
480,9480,553
481,9481,10
482,9482,31
483,9483,2
484,9484,414
485,9485,0
486,9486,24
487,9487,8
488,9488,48
489,9489,53
490,9490,39
491,9491,31
492,9492,24
493,9493,14
494,9494,116
495,9495,210
496,9496,51
497,9497,160
498,9498,68
499,9499,879
500,9500,239
501,9501,246
502,9502,474
503,9503,94
504,9504,165
505,9505,227
506,9506,132
507,9507,48
508,9508,881
509,9509,238
510,9510,86
511,9511,294
512,9512,62
513,9513,318
514,9514,81
515,9515,95
516,9516,112
517,9517,70
518,9518,326
519,9519,1341
520,9520,365
521,9521,152
522,9522,775
523,9523,401
524,9524,83
525,9525,366
526,9526,148
527,9527,1049
528,9528,1086
529,9529,499
530,9530,999
531,9531,761
532,9532,407
533,9533,11
534,9534,3
535,9535,0
536,9536,0
537,9537,0
538,9538,17
539,9539,227
540,9540,1486
541,9541,6
542,9542,678
543,9543,10
544,9544,121
545,9545,8
546,9546,1
547,9547,1
548,9548,1
549,9549,33
550,9550,6
551,9551,173
552,9552,484
553,9553,197
554,9554,225
555,9555,2363
556,9556,364
557,9557,84
558,9558,15
559,9559,18
560,9560,90
561,9561,235
562,9562,185
563,9563,720
564,9564,353
565,9565,1557
566,9566,419
567,9567,204
568,9568,1825
569,9569,1574
570,9570,407
571,9571,130
572,9572,603
573,9573,1338
574,9574,1234
575,9575,172
576,9576,321
577,9577,325
578,9578,499
579,9579,206
580,9580,1514
581,9581,196
582,9582,242
583,9583,73
584,9584,5
585,9585,7
586,9586,267
587,9587,10
588,9588,505
589,9589,318
590,9590,1913
591,9591,11
592,9592,149
593,9593,27
594,9594,165
595,9595,417
596,9596,239
597,9597,3
598,9598,50
599,9599,33
600,9600,53
601,9601,0
602,9602,96
603,9603,110
604,9604,279
605,9605,204
606,9606,144
607,9607,206
608,9608,64
609,9609,56
610,9610,160
611,9611,25
612,9612,37
613,9613,37
614,9614,55
615,9615,398
616,9616,112
617,9617,117
618,9618,6
619,9619,1108
620,9620,22
621,9621,82
622,9622,36
623,9623,163
624,9624,7
625,9625,323
626,9626,261
627,9627,3
628,9628,50
629,9629,244
630,9630,17
631,9631,178
632,9632,9
633,9633,12
634,9634,25
635,9635,1493
636,9636,72
637,9637,426
638,9638,184
639,9639,71
640,9640,212
641,9641,1657
642,9642,1
643,9643,373
644,9644,4
645,9645,110
646,9646,0
647,9647,2
648,9648,3
649,9649,7
650,9650,0
651,9651,9
652,9652,25
653,9653,40
654,9654,142
655,9655,85
656,9656,9
657,9657,6
658,9658,14
659,9659,4
660,9660,76
661,9661,96
662,9662,350
663,9663,222
664,9664,0
665,9665,8
666,9666,19
667,9667,0
668,9668,4
669,9669,0
670,9670,141
671,9671,37
672,9672,22
673,9673,57
674,9674,15
675,9675,68
676,9676,29
677,9677,1
678,9678,34
679,9679,73
680,9680,69
681,9681,108
682,9682,386
683,9683,14
684,9684,1
685,9685,30
686,9686,198
687,9687,127
688,9688,246
689,9689,625
690,9690,61
691,9691,171
692,9692,418
693,9693,107
694,9694,113
695,9695,236
696,9696,288
697,9697,168
698,9698,7
699,9699,9
700,9700,7
701,9701,2
702,9702,49
703,9703,38
704,9704,17
705,9705,24
706,9706,16
707,9707,23
708,9708,31
709,9709,28
710,9710,28
711,9711,100
712,9712,171
713,9713,21
714,9714,116
715,9715,134
716,9716,598
717,9717,9
718,9718,552
719,9719,901
720,9720,886
721,9721,394
722,9722,535
723,9723,64
724,9724,195
725,9725,97
726,9726,144
727,9727,1362
728,9728,400
729,9729,439
730,9730,556
731,9731,1673
732,9732,666
733,9733,2092
734,9734,253
735,9735,1022
736,9736,18
737,9737,397
738,9738,62
739,9739,2655
740,9740,651
741,9741,165
742,9742,155
743,9743,109
744,9744,7
745,9745,8
746,9746,139
747,9747,39
